task,segment,step,time_s,q1,q2,q3,q4,q5,q6,selfDist_mm,selfCollision,envCollision,tcpX_mm,tcpY_mm,tcpZ_mm
2,3,4460,17.8595,-128.292,-80.421,76.218,-21.825,237.677,-103.694,51.87,0,0,510.2,942.8,1060.7
2,3,4470,17.8995,-128.241,-80.402,76.370,-21.569,237.912,-106.098,51.87,0,0,508.3,942.6,1057.9
2,3,4480,17.9395,-128.190,-80.383,76.522,-21.313,238.146,-108.502,51.87,0,0,506.3,942.4,1055.2
2,3,4490,17.9795,-128.139,-80.364,76.674,-21.058,238.381,-110.902,51.87,0,0,504.4,942.2,1052.5
2,3,4500,18.0196,-128.088,-80.345,76.826,-20.803,238.615,-113.296,51.87,0,0,502.4,942.0,1049.8
2,3,4510,18.0596,-128.038,-80.326,76.976,-20.550,238.848,-115.679,51.87,0,0,500.5,941.8,1047.2
2,3,4520,18.0996,-127.987,-80.307,77.126,-20.298,239.079,-118.050,51.87,0,0,498.5,941.5,1044.5
2,3,4530,18.1397,-127.937,-80.288,77.275,-20.047,239.309,-120.405,51.87,0,0,496.6,941.3,1041.9
2,3,4540,18.1797,-127.888,-80.270,77.423,-19.798,239.537,-122.740,51.87,0,0,494.7,941.1,1039.4
2,3,4550,18.2197,-127.839,-80.251,77.569,-19.552,239.763,-125.054,51.87,0,0,492.8,940.8,1036.9
2,3,4560,18.2597,-127.790,-80.233,77.714,-19.309,239.987,-127.342,51.87,0,0,490.9,940.6,1034.4
2,3,4570,18.2998,-127.742,-80.215,77.857,-19.068,240.208,-129.603,51.87,0,0,489.0,940.3,1032.0
2,3,4580,18.3398,-127.695,-80.197,77.998,-18.831,240.425,-131.832,51.87,0,0,487.2,940.1,1029.6
2,3,4590,18.3798,-127.648,-80.180,78.137,-18.597,240.640,-134.029,51.87,0,0,485.3,939.8,1027.2
2,3,4600,18.4199,-127.602,-80.163,78.274,-18.368,240.851,-136.188,51.87,0,0,483.6,939.6,1024.9
2,3,4610,18.4599,-127.557,-80.146,78.408,-18.142,241.058,-138.309,51.87,0,0,481.8,939.3,1022.7
2,3,4620,18.4999,-127.513,-80.129,78.540,-17.921,241.261,-140.389,51.87,0,0,480.1,939.0,1020.5
2,3,4630,18.5399,-127.470,-80.113,78.668,-17.704,241.460,-142.424,51.87,0,0,478.4,938.8,1018.4
2,3,4640,18.5800,-127.428,-80.097,78.794,-17.493,241.654,-144.413,51.87,0,0,476.7,938.5,1016.3
2,3,4650,18.6200,-127.386,-80.082,78.917,-17.286,241.844,-146.354,51.87,0,0,475.1,938.3,1014.3
2,3,4660,18.6600,-127.346,-80.067,79.037,-17.085,242.028,-148.243,51.87,0,0,473.5,938.0,1012.4
2,3,4670,18.7001,-127.307,-80.052,79.153,-16.890,242.208,-150.080,51.87,0,0,472.0,937.8,1010.5
2,3,4680,18.7401,-127.269,-80.038,79.266,-16.700,242.382,-151.861,51.87,0,0,470.5,937.6,1008.7
2,3,4690,18.7801,-127.233,-80.024,79.375,-16.517,242.550,-153.587,51.87,0,0,469.0,937.3,1006.9
2,3,4700,18.8202,-127.197,-80.011,79.480,-16.339,242.713,-155.253,51.87,0,0,467.6,937.1,1005.2
2,3,4710,18.8602,-127.163,-79.998,79.582,-16.168,242.870,-156.860,51.87,0,0,466.3,936.9,1003.6
2,3,4720,18.9002,-127.131,-79.986,79.680,-16.004,243.021,-158.405,51.87,0,0,465.0,936.7,1002.0
2,3,4730,18.9402,-127.099,-79.974,79.773,-15.846,243.166,-159.888,51.87,0,0,463.7,936.5,1000.6
2,3,4740,18.9803,-127.069,-79.963,79.863,-15.695,243.305,-161.307,51.87,0,0,462.6,936.3,999.1
2,3,4750,19.0203,-127.040,-79.952,79.949,-15.551,243.437,-162.661,51.87,0,0,461.4,936.1,997.8
2,3,4760,19.0603,-127.013,-79.942,80.030,-15.414,243.563,-163.950,51.87,0,0,460.3,935.9,996.5
2,3,4770,19.1004,-126.987,-79.932,80.108,-15.284,243.682,-165.172,51.87,0,0,459.3,935.7,995.3
2,3,4780,19.1404,-126.962,-79.923,80.181,-15.161,243.795,-166.328,51.87,0,0,458.3,935.5,994.2
2,3,4790,19.1804,-126.939,-79.914,80.250,-15.045,243.901,-167.417,51.87,0,0,457.4,935.4,993.1
2,3,4800,19.2204,-126.917,-79.906,80.314,-14.936,244.001,-168.440,51.87,0,0,456.6,935.2,992.1
2,3,4810,19.2605,-126.897,-79.899,80.375,-14.835,244.095,-169.395,51.87,0,0,455.7,935.1,991.2
2,3,4820,19.3005,-126.878,-79.892,80.431,-14.740,244.181,-170.285,51.87,0,0,455.0,934.9,990.3
2,3,4830,19.3405,-126.861,-79.885,80.483,-14.652,244.262,-171.108,51.87,0,0,454.3,934.8,989.5
2,3,4840,19.3806,-126.845,-79.879,80.531,-14.572,244.336,-171.866,51.87,0,0,453.7,934.7,988.8
2,3,4850,19.4206,-126.830,-79.873,80.575,-14.498,244.404,-172.561,51.87,0,0,453.1,934.6,988.1
2,3,4860,19.4606,-126.817,-79.868,80.615,-14.431,244.465,-173.192,51.87,0,0,452.5,934.5,987.5
2,3,4870,19.5006,-126.804,-79.864,80.651,-14.370,244.521,-173.762,51.87,0,0,452.1,934.4,986.9
2,3,4880,19.5407,-126.794,-79.860,80.683,-14.316,244.571,-174.272,51.87,0,0,451.6,934.3,986.4
2,3,4890,19.5807,-126.784,-79.856,80.712,-14.267,244.615,-174.725,51.87,0,0,451.2,934.3,986.0
2,3,4900,19.6207,-126.776,-79.853,80.737,-14.225,244.654,-175.122,51.87,0,0,450.9,934.2,985.6
2,3,4910,19.6608,-126.768,-79.850,80.759,-14.189,244.688,-175.466,51.87,0,0,450.6,934.2,985.3
2,3,4920,19.7008,-126.762,-79.848,80.777,-14.157,244.716,-175.759,51.87,0,0,450.4,934.1,985.0
2,3,4930,19.7408,-126.757,-79.846,80.793,-14.131,244.740,-176.005,51.87,0,0,450.2,934.1,984.8
2,3,4940,19.7808,-126.753,-79.844,80.806,-14.110,244.760,-176.207,51.87,0,0,450.0,934.0,984.6
2,3,4950,19.8209,-126.749,-79.843,80.816,-14.093,244.776,-176.368,51.87,0,0,449.9,934.0,984.4
2,3,4960,19.8609,-126.746,-79.842,80.824,-14.079,244.788,-176.493,51.87,0,0,449.8,934.0,984.3
2,3,4970,19.9009,-126.745,-79.841,80.830,-14.070,244.797,-176.585,51.87,0,0,449.7,934.0,984.2
2,3,4980,19.9410,-126.743,-79.841,80.834,-14.063,244.803,-176.649,51.87,0,0,449.6,934.0,984.2
2,3,4990,19.9810,-126.742,-79.841,80.836,-14.059,244.807,-176.689,51.87,0,0,449.6,934.0,984.1
2,3,5000,20.0210,-126.742,-79.840,80.838,-14.056,244.809,-176.711,51.87,0,0,449.6,934.0,984.1
2,3,5010,20.0610,-126.742,-79.840,80.838,-14.055,244.810,-176.720,51.87,0,0,449.6,934.0,984.1
2,3,5020,20.1011,-126.742,-79.840,80.838,-14.055,244.810,-176.722,51.87,0,0,449.6,934.0,984.1
2,3,5030,20.1411,-126.742,-79.840,80.838,-14.055,244.810,-176.721,51.87,0,0,449.6,934.0,984.1
2,3,5040,20.1811,-126.742,-79.840,80.839,-14.055,244.809,-176.717,51.87,0,0,449.6,934.0,984.1
2,3,5050,20.2211,-126.741,-79.840,80.839,-14.053,244.805,-176.702,51.87,0,0,449.6,934.0,984.1
2,3,5060,20.2611,-126.741,-79.840,80.841,-14.051,244.798,-176.673,51.87,0,0,449.6,934.0,984.1
2,3,5070,20.3011,-126.740,-79.840,80.843,-14.047,244.786,-176.624,51.87,0,0,449.6,933.9,984.0
2,3,5080,20.3411,-126.739,-79.839,80.847,-14.041,244.768,-176.551,51.87,0,0,449.6,933.9,984.0
2,3,5090,20.3811,-126.737,-79.839,80.851,-14.033,244.744,-176.450,51.87,0,0,449.6,933.9,983.9
2,3,5100,20.4211,-126.735,-79.838,80.858,-14.023,244.711,-176.317,51.87,0,0,449.6,933.9,983.8
2,3,5110,20.4611,-126.732,-79.837,80.866,-14.009,244.669,-176.148,51.87,0,0,449.6,933.8,983.7
2,3,5120,20.5011,-126.729,-79.836,80.876,-13.992,244.618,-175.939,51.87,0,0,449.6,933.8,983.6
2,3,5130,20.5411,-126.725,-79.834,80.888,-13.972,244.556,-175.687,51.87,0,0,449.7,933.7,983.4
2,3,5140,20.5811,-126.720,-79.832,80.902,-13.948,244.483,-175.389,51.87,0,0,449.7,933.6,983.2
2,3,5150,20.6211,-126.715,-79.830,80.919,-13.920,244.398,-175.043,51.87,0,0,449.7,933.5,983.0
2,3,5160,20.6612,-126.708,-79.828,80.938,-13.888,244.301,-174.644,51.87,0,0,449.7,933.4,982.7
2,3,5170,20.7012,-126.701,-79.825,80.959,-13.852,244.190,-174.192,51.87,0,0,449.8,933.3,982.4
2,3,5180,20.7412,-126.693,-79.822,80.984,-13.811,244.065,-173.683,51.87,0,0,449.8,933.1,982.1
2,3,5190,20.7812,-126.684,-79.819,81.011,-13.765,243.926,-173.117,51.87,0,0,449.9,933.0,981.7
2,3,5200,20.8212,-126.674,-79.815,81.041,-13.715,243.772,-172.490,51.87,0,0,449.9,932.8,981.3
2,3,5210,20.8612,-126.663,-79.811,81.073,-13.660,243.603,-171.801,51.87,0,0,450.0,932.6,980.9
2,3,5220,20.9012,-126.651,-79.806,81.109,-13.599,243.419,-171.050,51.87,0,0,450.1,932.5,980.4
2,3,5230,20.9412,-126.638,-79.801,81.148,-13.534,243.218,-170.233,51.87,0,0,450.2,932.2,979.9
2,3,5240,20.9812,-126.623,-79.796,81.190,-13.463,243.002,-169.352,51.87,0,0,450.2,932.0,979.3
2,3,5250,21.0212,-126.608,-79.790,81.236,-13.387,242.770,-168.404,51.87,0,0,450.3,931.8,978.7
2,3,5260,21.0612,-126.592,-79.784,81.284,-13.305,242.520,-167.389,51.87,0,0,450.4,931.5,978.0
2,3,5270,21.1012,-126.575,-79.778,81.336,-13.218,242.255,-166.306,51.87,0,0,450.5,931.2,977.3
2,3,5280,21.1412,-126.556,-79.771,81.391,-13.126,241.973,-165.155,51.87,0,0,450.6,931.0,976.6
2,3,5290,21.1812,-126.537,-79.764,81.449,-13.028,241.674,-163.937,51.87,0,0,450.8,930.7,975.8
2,3,5300,21.2212,-126.516,-79.756,81.511,-12.925,241.358,-162.650,51.87,0,0,450.9,930.4,975.0
2,3,5310,21.2612,-126.494,-79.748,81.575,-12.816,241.025,-161.294,51.87,0,0,451.0,930.0,974.1
2,3,5320,21.3012,-126.471,-79.739,81.643,-12.701,240.676,-159.871,51.87,0,0,451.2,929.7,973.2
2,3,5330,21.3412,-126.448,-79.730,81.715,-12.582,240.310,-158.380,51.87,0,0,451.3,929.4,972.2
2,3,5340,21.3812,-126.423,-79.721,81.789,-12.456,239.928,-156.823,51.87,0,0,451.5,929.0,971.2
2,3,5350,21.4213,-126.397,-79.711,81.867,-12.326,239.530,-155.199,51.87,0,0,451.6,928.6,970.1
2,3,5360,21.4613,-126.369,-79.701,81.947,-12.190,239.115,-153.509,51.87,0,0,451.8,928.3,969.0
2,3,5370,21.5013,-126.341,-79.690,82.031,-12.049,238.685,-151.755,51.87,0,0,452.0,927.9,967.9
2,3,5380,21.5413,-126.312,-79.680,82.118,-11.903,238.239,-149.938,51.87,0,0,452.2,927.5,966.7
2,3,5390,21.5813,-126.282,-79.668,82.208,-11.752,237.778,-148.058,51.87,0,0,452.4,927.1,965.5
2,3,5400,21.6213,-126.251,-79.657,82.300,-11.596,237.302,-146.117,51.87,0,0,452.6,926.7,964.3
2,3,5410,21.6613,-126.219,-79.645,82.396,-11.436,236.811,-144.116,51.87,0,0,452.8,926.3,963.0
2,3,5420,21.7013,-126.186,-79.632,82.494,-11.270,236.306,-142.058,51.87,0,0,453.0,925.9,961.6
2,3,5430,21.7413,-126.152,-79.620,82.595,-11.100,235.787,-139.943,51.87,0,0,453.2,925.5,960.3
2,3,5440,21.7813,-126.117,-79.607,82.699,-10.926,235.254,-137.773,51.87,0,0,453.4,925.2,958.9
2,3,5450,21.8213,-126.082,-79.593,82.805,-10.748,234.709,-135.550,51.87,0,0,453.7,924.8,957.4
2,3,5460,21.8613,-126.045,-79.580,82.914,-10.565,234.151,-133.276,51.87,0,0,453.9,924.4,955.9
2,3,5470,21.9013,-126.008,-79.566,83.025,-10.378,233.581,-130.953,51.87,0,0,454.1,924.0,954.4
2,3,5480,21.9413,-125.970,-79.551,83.138,-10.188,233.000,-128.582,51.87,0,0,454.4,923.6,952.9
2,3,5490,21.9813,-125.931,-79.537,83.253,-9.994,232.407,-126.167,51.87,0,0,454.6,923.2,951.3
2,3,5500,22.0213,-125.892,-79.522,83.371,-9.796,231.804,-123.710,51.87,0,0,454.9,922.9,949.7
2,3,5510,22.0613,-125.852,-79.507,83.490,-9.596,231.191,-121.211,51.87,0,0,455.1,922.5,948.1
2,3,5520,22.1013,-125.811,-79.492,83.611,-9.392,230.569,-118.675,51.87,0,0,455.4,922.2,946.4
2,3,5530,22.1414,-125.770,-79.476,83.734,-9.185,229.938,-116.104,51.87,0,0,455.7,921.9,944.7
2,3,5540,22.1814,-125.728,-79.461,83.859,-8.976,229.299,-113.499,51.87,0,0,455.9,921.5,943.0
2,3,5550,22.2214,-125.686,-79.445,83.984,-8.764,228.652,-110.863,51.87,0,0,456.2,921.2,941.2
2,3,5560,22.2614,-125.643,-79.429,84.112,-8.550,227.999,-108.199,51.87,0,0,456.5,921.0,939.5
2,3,5570,22.3014,-125.600,-79.413,84.240,-8.334,227.339,-105.510,51.87,0,0,456.8,920.7,937.7
2,3,5580,22.3414,-125.557,-79.397,84.370,-8.117,226.674,-102.798,51.87,0,0,457.0,920.4,935.9
2,3,5590,22.3814,-125.513,-79.380,84.500,-7.897,226.003,-100.066,51.87,0,0,457.3,920.2,934.1
2,3,5600,22.4214,-125.469,-79.364,84.631,-7.676,225.329,-97.317,51.87,0,0,457.6,919.9,932.2
2,3,5610,22.4614,-125.424,-79.347,84.764,-7.454,224.651,-94.553,51.87,0,0,457.8,919.7,930.4
2,3,5620,22.5014,-125.380,-79.330,84.896,-7.231,223.970,-91.777,51.87,0,0,458.1,919.5,928.5
2,3,5630,22.5414,-125.335,-79.314,85.029,-7.007,223.286,-88.992,51.87,0,0,458.4,919.4,926.6
2,3,5640,22.5814,-125.290,-79.297,85.163,-6.783,222.601,-86.200,51.87,0,0,458.6,919.2,924.7
2,3,5650,22.6214,-125.246,-79.280,85.296,-6.559,221.916,-83.405,51.87,0,0,458.9,919.0,922.8
2,3,5660,22.6614,-125.201,-79.263,85.430,-6.334,221.230,-80.610,51.87,0,0,459.1,918.9,920.9
2,3,5670,22.7014,-125.156,-79.247,85.563,-6.110,220.544,-77.816,51.87,0,0,459.4,918.8,918.9
2,3,5680,22.7414,-125.111,-79.230,85.696,-5.886,219.860,-75.028,51.87,0,0,459.6,918.7,917.0
2,3,5690,22.7814,-125.067,-79.213,85.829,-5.662,219.178,-72.247,51.87,0,0,459.8,918.6,915.1
2,3,5700,22.8214,-125.022,-79.196,85.961,-5.440,218.498,-69.476,51.87,0,0,460.0,918.6,913.1
2,3,5710,22.8614,-124.978,-79.180,86.093,-5.218,217.822,-66.719,51.87,0,0,460.3,918.6,911.2
2,3,5720,22.9015,-124.934,-79.163,86.224,-4.998,217.149,-63.978,51.87,0,0,460.5,918.5,909.2
2,3,5730,22.9415,-124.891,-79.147,86.354,-4.779,216.481,-61.256,51.87,0,0,460.7,918.5,907.3
2,3,5740,22.9815,-124.847,-79.131,86.483,-4.562,215.819,-58.555,51.87,0,0,460.8,918.5,905.4
2,3,5750,23.0215,-124.804,-79.115,86.611,-4.347,215.162,-55.878,51.87,0,0,461.0,918.5,903.5
2,3,5760,23.0615,-124.762,-79.099,86.738,-4.134,214.512,-53.228,51.87,0,0,461.2,918.6,901.6
2,3,5770,23.1015,-124.720,-79.083,86.863,-3.924,213.869,-50.608,51.87,0,0,461.3,918.6,899.7
2,3,5780,23.1415,-124.678,-79.068,86.986,-3.716,213.234,-48.019,51.87,0,0,461.5,918.7,897.8
2,3,5790,23.1815,-124.637,-79.052,87.108,-3.511,212.607,-45.465,51.87,0,0,461.6,918.8,895.9
2,3,5800,23.2215,-124.597,-79.037,87.229,-3.309,211.990,-42.947,51.87,0,0,461.8,918.9,894.1
2,3,5810,23.2615,-124.557,-79.022,87.347,-3.109,211.382,-40.469,51.87,0,0,461.9,919.0,892.2
2,3,5820,23.3015,-124.518,-79.008,87.463,-2.914,210.784,-38.033,51.87,0,0,462.0,919.1,890.4
2,3,5830,23.3415,-124.480,-78.993,87.578,-2.722,210.197,-35.640,51.87,0,0,462.1,919.2,888.6
2,3,5840,23.3815,-124.442,-78.979,87.690,-2.533,209.621,-33.293,51.87,0,0,462.2,919.3,886.9
2,3,5850,23.4215,-124.405,-78.965,87.800,-2.348,209.057,-30.994,51.87,0,0,462.3,919.4,885.2
2,3,5860,23.4615,-124.369,-78.952,87.907,-2.168,208.505,-28.745,51.87,0,0,462.3,919.6,883.5
2,3,5870,23.5015,-124.334,-78.939,88.012,-1.991,207.966,-26.549,51.87,0,0,462.4,919.7,881.8
2,3,5880,23.5415,-124.300,-78.926,88.114,-1.819,207.440,-24.406,51.87,0,0,462.4,919.9,880.2
2,3,5890,23.5815,-124.266,-78.913,88.214,-1.651,206.928,-22.319,51.87,0,0,462.5,920.0,878.6
2,3,5900,23.6215,-124.234,-78.901,88.311,-1.488,206.430,-20.289,51.87,0,0,462.5,920.2,877.0
2,3,5910,23.6616,-124.202,-78.889,88.405,-1.330,205.947,-18.318,51.87,0,0,462.6,920.3,875.5
2,3,5920,23.7016,-124.172,-78.878,88.496,-1.177,205.478,-16.407,51.87,0,0,462.6,920.5,874.0
2,3,5930,23.7416,-124.142,-78.867,88.585,-1.028,205.025,-14.558,51.87,0,0,462.6,920.6,872.6
2,3,5940,23.7816,-124.113,-78.856,88.670,-0.885,204.586,-12.773,51.87,0,0,462.6,920.8,871.2
2,3,5950,23.8216,-124.086,-78.846,88.752,-0.746,204.164,-11.051,51.87,0,0,462.6,920.9,869.8
2,3,5960,23.8616,-124.059,-78.836,88.831,-0.613,203.757,-9.394,51.87,0,0,462.6,921.1,868.5
2,3,5970,23.9016,-124.034,-78.826,88.907,-0.485,203.367,-7.803,51.87,0,0,462.6,921.2,867.2
2,3,5980,23.9416,-124.009,-78.817,88.980,-0.363,202.993,-6.279,51.87,0,0,462.6,921.4,866.0
2,3,5990,23.9816,-123.986,-78.808,89.050,-0.246,202.636,-4.822,51.87,0,0,462.6,921.5,864.9
2,3,6000,24.0216,-123.964,-78.800,89.116,-0.134,202.295,-3.432,51.87,0,0,462.6,921.7,863.8
2,3,6010,24.0616,-123.942,-78.792,89.179,-0.028,201.971,-2.111,51.87,0,0,462.6,921.8,862.7
2,3,6020,24.1016,-123.922,-78.785,89.239,0.073,201.663,-0.858,51.87,0,0,462.5,921.9,861.7
2,3,6030,24.1416,-123.903,-78.777,89.296,0.168,201.373,0.326,51.87,0,0,462.5,922.1,860.8
2,3,6040,24.1816,-123.885,-78.771,89.349,0.257,201.099,1.443,51.87,0,0,462.5,922.2,859.9
2,3,6050,24.2216,-123.869,-78.764,89.399,0.342,200.841,2.492,51.87,0,0,462.5,922.3,859.0
2,3,6060,24.2616,-123.853,-78.759,89.446,0.421,200.601,3.473,51.87,0,0,462.4,922.4,858.2
2,3,6070,24.3016,-123.838,-78.753,89.490,0.494,200.376,4.388,51.87,0,0,462.4,922.5,857.5
2,3,6080,24.3416,-123.825,-78.748,89.530,0.562,200.168,5.237,51.87,0,0,462.4,922.6,856.8
2,3,6090,24.3817,-123.812,-78.743,89.568,0.625,199.976,6.020,51.87,0,0,462.4,922.7,856.1
2,3,6100,24.4217,-123.801,-78.739,89.602,0.683,199.799,6.740,51.87,0,0,462.3,922.8,855.6
2,3,6110,24.4617,-123.790,-78.735,89.634,0.736,199.638,7.398,51.87,0,0,462.3,922.9,855.0
2,3,6120,24.5017,-123.780,-78.731,89.662,0.784,199.491,7.995,51.87,0,0,462.3,922.9,854.5
2,3,6130,24.5417,-123.772,-78.728,89.688,0.827,199.359,8.532,51.87,0,0,462.3,923.0,854.1
2,3,6140,24.5817,-123.764,-78.725,89.711,0.865,199.242,9.012,51.87,0,0,462.3,923.1,853.7
2,3,6150,24.6217,-123.757,-78.723,89.731,0.900,199.137,9.437,51.87,0,0,462.2,923.1,853.4
2,3,6160,24.6617,-123.751,-78.720,89.749,0.930,199.046,9.809,51.87,0,0,462.2,923.1,853.0
2,3,6170,24.7017,-123.746,-78.719,89.764,0.955,198.967,10.131,51.87,0,0,462.2,923.2,852.8
2,3,6180,24.7417,-123.742,-78.717,89.777,0.977,198.900,10.406,51.87,0,0,462.2,923.2,852.6
2,3,6190,24.7817,-123.738,-78.716,89.788,0.996,198.843,10.636,51.87,0,0,462.2,923.2,852.4
2,3,6200,24.8217,-123.735,-78.714,89.797,1.011,198.797,10.824,51.87,0,0,462.2,923.3,852.2
2,3,6210,24.8617,-123.733,-78.713,89.804,1.023,198.760,10.975,51.87,0,0,462.2,923.3,852.1
2,3,6220,24.9017,-123.731,-78.713,89.810,1.033,198.731,11.092,51.87,0,0,462.2,923.3,852.0
2,3,6230,24.9417,-123.729,-78.712,89.814,1.039,198.710,11.178,51.87,0,0,462.2,923.3,851.9
2,3,6240,24.9817,-123.728,-78.712,89.817,1.044,198.695,11.238,51.87,0,0,462.2,923.3,851.9
2,3,6250,25.0217,-123.728,-78.712,89.819,1.047,198.686,11.277,51.87,0,0,462.2,923.3,851.8
2,3,6260,25.0617,-123.727,-78.712,89.820,1.049,198.681,11.298,51.87,0,0,462.2,923.3,851.8
2,3,6270,25.1017,-123.727,-78.712,89.820,1.050,198.679,11.307,51.87,0,0,462.2,923.3,851.8
2,3,6280,25.1418,-123.727,-78.711,89.820,1.050,198.678,11.309,51.87,0,0,462.2,923.3,851.8
2,3,6290,25.1818,-123.727,-78.711,89.820,1.050,198.678,11.309,51.87,0,0,462.2,923.3,851.8
2,3,6300,25.2218,-123.727,-78.711,89.821,1.050,198.679,11.304,51.87,0,0,462.2,923.3,851.8
2,3,6310,25.2618,-123.727,-78.711,89.822,1.052,198.684,11.290,51.87,0,0,462.2,923.3,851.8
2,3,6320,25.3019,-123.726,-78.711,89.823,1.055,198.692,11.260,51.87,0,0,462.1,923.3,851.8
2,3,6330,25.3419,-123.725,-78.711,89.826,1.060,198.706,11.210,51.87,0,0,462.1,923.3,851.7
2,3,6340,25.3819,-123.724,-78.710,89.831,1.067,198.728,11.135,51.87,0,0,462.0,923.2,851.7
2,3,6350,25.4220,-123.722,-78.709,89.837,1.077,198.758,11.030,51.87,0,0,461.9,923.1,851.6
2,3,6360,25.4620,-123.719,-78.708,89.845,1.091,198.797,10.891,51.87,0,0,461.7,923.1,851.5
2,3,6370,25.5020,-123.716,-78.707,89.855,1.108,198.848,10.714,51.87,0,0,461.5,922.9,851.4
2,3,6380,25.5421,-123.711,-78.706,89.868,1.130,198.910,10.496,51.87,0,0,461.3,922.8,851.2
2,3,6390,25.5821,-123.706,-78.704,89.883,1.156,198.985,10.233,51.87,0,0,461.0,922.6,851.0
2,3,6400,25.6221,-123.700,-78.701,89.901,1.186,199.073,9.922,51.87,0,0,460.6,922.4,850.8
2,3,6410,25.6622,-123.693,-78.699,89.923,1.222,199.177,9.559,51.87,0,0,460.2,922.2,850.5
2,3,6420,25.7022,-123.685,-78.696,89.947,1.262,199.295,9.144,51.87,0,0,459.7,921.9,850.2
2,3,6430,25.7422,-123.676,-78.692,89.974,1.309,199.429,8.672,51.87,0,0,459.2,921.6,849.9
2,3,6440,25.7822,-123.665,-78.688,90.005,1.361,199.580,8.142,51.87,0,0,458.6,921.2,849.5
2,3,6450,25.8223,-123.654,-78.684,90.040,1.419,199.748,7.552,51.87,0,0,458.0,920.8,849.1
2,3,6460,25.8623,-123.641,-78.679,90.078,1.482,199.934,6.901,51.87,0,0,457.2,920.4,848.6
2,3,6470,25.9023,-123.627,-78.674,90.119,1.553,200.138,6.186,51.87,0,0,456.4,920.0,848.1
2,3,6480,25.9424,-123.612,-78.668,90.165,1.629,200.359,5.408,51.87,0,0,455.5,919.4,847.6
2,3,6490,25.9824,-123.595,-78.662,90.214,1.712,200.600,4.564,51.87,0,0,454.6,918.9,847.0
2,3,6500,26.0224,-123.577,-78.655,90.267,1.801,200.859,3.654,51.87,0,0,453.5,918.3,846.3
2,3,6510,26.0625,-123.558,-78.648,90.324,1.897,201.138,2.677,51.87,0,0,452.4,917.7,845.7
2,3,6520,26.1025,-123.538,-78.641,90.385,1.999,201.435,1.633,51.87,0,0,451.3,917.0,844.9
2,3,6530,26.1425,-123.516,-78.632,90.450,2.108,201.752,0.522,51.87,0,0,450.0,916.3,844.2
2,3,6540,26.1826,-123.493,-78.624,90.519,2.224,202.087,-0.657,51.87,0,0,448.7,915.5,843.4
2,3,6550,26.2226,-123.469,-78.615,90.591,2.346,202.442,-1.903,51.87,0,0,447.2,914.7,842.5
2,3,6560,26.2626,-123.443,-78.605,90.668,2.475,202.816,-3.215,51.87,0,0,445.7,913.9,841.7
2,3,6570,26.3027,-123.416,-78.595,90.748,2.610,203.209,-4.594,51.87,0,0,444.2,913.0,840.8
2,3,6580,26.3427,-123.388,-78.584,90.832,2.752,203.621,-6.038,51.87,0,0,442.5,912.1,839.8
2,3,6590,26.3827,-123.358,-78.573,90.920,2.900,204.051,-7.547,51.87,0,0,440.8,911.2,838.8
2,3,6600,26.4227,-123.327,-78.562,91.012,3.054,204.499,-9.120,51.87,0,0,439.0,910.2,837.8
2,3,6610,26.4628,-123.295,-78.550,91.108,3.215,204.965,-10.756,51.87,0,0,437.1,909.2,836.8
2,3,6620,26.5028,-123.262,-78.537,91.207,3.381,205.448,-12.453,51.87,0,0,435.2,908.2,835.7
2,3,6630,26.5428,-123.228,-78.524,91.309,3.553,205.949,-14.210,51.87,0,0,433.1,907.1,834.6
2,3,6640,26.5829,-123.192,-78.511,91.415,3.732,206.466,-16.025,51.87,0,0,431.0,906.0,833.5
2,3,6650,26.6229,-123.156,-78.497,91.524,3.915,206.999,-17.897,51.87,0,0,428.9,904.9,832.4
2,3,6660,26.6629,-123.118,-78.483,91.637,4.104,207.548,-19.824,51.87,0,0,426.6,903.8,831.2
2,3,6670,26.7030,-123.079,-78.469,91.752,4.298,208.112,-21.804,51.87,0,0,424.4,902.6,830.1
2,3,6680,26.7430,-123.039,-78.454,91.871,4.498,208.691,-23.835,51.87,0,0,422.0,901.4,828.9
2,3,6690,26.7830,-122.999,-78.439,91.992,4.702,209.284,-25.914,51.87,0,0,419.6,900.2,827.7
2,3,6700,26.8231,-122.957,-78.423,92.116,4.910,209.889,-28.041,51.87,0,0,417.1,899.0,826.5
2,3,6710,26.8631,-122.914,-78.407,92.243,5.123,210.508,-30.212,51.87,0,0,414.6,897.8,825.3
2,3,6720,26.9031,-122.871,-78.391,92.372,5.340,211.138,-32.425,51.87,0,0,412.0,896.6,824.1
2,3,6730,26.9432,-122.827,-78.374,92.503,5.561,211.780,-34.677,51.87,0,0,409.4,895.3,822.8
2,3,6740,26.9832,-122.782,-78.358,92.637,5.786,212.432,-36.966,51.87,0,0,406.7,894.1,821.6
2,3,6750,27.0232,-122.737,-78.341,92.772,6.014,213.094,-39.289,51.87,0,0,404.0,892.8,820.4
2,3,6760,27.0633,-122.691,-78.323,92.910,6.245,213.765,-41.644,51.87,0,0,401.2,891.6,819.2
2,3,6770,27.1033,-122.644,-78.306,93.049,6.479,214.444,-44.028,51.87,0,0,398.4,890.4,818.0
2,3,6780,27.1433,-122.597,-78.288,93.189,6.715,215.131,-46.438,51.87,0,0,395.6,889.1,816.8
